,auction_id,auction_description,round,bidder_frn,bidder_name,item_name,item_description,round_of_pwb,pwb_amount,net_pwb_amount,EA,REA,CMA,Block,pop,income,gulf
822,73,700 MHz Band,261,4964318,QUALCOMM Incorporated,WY-BEA010-E,NYC-Long Is. NY-NJ-CT-PA-MA-VT,54,224988000,224988000,10,0,0,E,25712577,66655.3264,0
823,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-BEA014-A,Salisbury MD-DE-VA,75,684000,513000,14,0,0,A,363970,50238.83821,0
824,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA013-E,Wash.-Balt. DC-MD-VA-WV-PA,89,61108000,61108000,13,0,0,E,8403130,81651.60295,0
825,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA030-A,Orlando FL,22,66463000,66463000,30,0,0,A,3642540,46605.82109,0
826,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA030-E,Orlando FL,115,30071000,30071000,30,0,0,E,3642540,46605.82109,0
827,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA077-A,Jackson MS-AL-LA,20,12790000,12790000,77,0,0,A,1432518,38198.87333,0
828,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA076-E,Greenville MS,73,94000,94000,76,0,0,E,252280,26758.38753,0
829,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA080-E,Mobile AL,30,744000,744000,80,0,0,E,676258,42259.9058,0
830,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA081-A,Pensacola FL,70,19427000,19427000,81,0,0,A,623252,49241.48609,0
831,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA081-E,Pensacola FL,82,399000,399000,81,0,0,E,623252,49241.48609,0
832,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA082-A,Biloxi-Gulfport-Pascagoula MS,73,4777000,4777000,82,0,0,A,396754,45750.67785,0
833,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA008-A,Buffalo-Niagara Falls NY-PA,66,1025000,768750,8,0,0,A,1507759,47899.50312,0
834,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA121-B,"Trenton, NJ",140,2410000,2410000,0,0,121,B,350761,73759,0
835,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA122-B,"Binghamton, NY",110,186000,139500,0,0,122,B,294558,47862.64633,0
836,73,700 MHz Band,261,7466519,Cable Montana LLC,WY-CMA172-B,"Lincoln, NE",28,1770000,1327500,0,0,172,B,250291,51810,0
837,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA173-B,"Biloxi-Gulfport, MS",75,4503000,4503000,0,0,173,B,246190,43575.93958,0
838,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-CMA174-B,"Lafayette, LA",32,2965000,2965000,0,0,174,B,239086,48656.37299,0
839,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA188-B,"Amarillo, TX",24,765000,765000,0,0,188,B,217858,47261.83026,0
840,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA189-B,"Racine, WI",27,2990000,2242500,0,0,189,B,188831,54900,0
841,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA190-B,"Boise City, ID",27,3609000,3609000,0,0,190,B,300904,55499,0
842,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA277-B,"Sheboygan, WI",27,7294000,5470500,0,0,277,B,112646,52967,0
843,73,700 MHz Band,261,1786607,"East Kentucky Network, LLC",WY-CMA453-B,Kentucky 11 - Clay,41,108000,108000,0,0,453,B,167879,26113.86042,0
844,73,700 MHz Band,261,1786607,"East Kentucky Network, LLC",WY-CMA451-B,Kentucky 9 - Elliott,21,298000,298000,0,0,451,B,196797,30859.84801,0
845,73,700 MHz Band,261,4282224,"Reiter, Scott D",WY-CMA452-B,Kentucky 10 - Powell,96,55000,41250,0,0,452,B,150294,27812.49229,0
846,73,700 MHz Band,261,5464284,"Comporium Wireless, LLC",WY-CMA633-B,South Carolina 9 - Lancaster,22,951000,951000,0,0,633,B,225965,49729.95442,0
847,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA634-B,South Dakota 1 - Harding,24,107000,107000,0,0,634,B,35612,42096.11415,0
848,73,700 MHz Band,261,17196205,maxima international llc,WY-CMA723-B,Puerto Rico 1 - Rincon,240,95000,71250,0,0,723,B,14767,22491,0
849,73,700 MHz Band,261,17189325,"VentureTel 700, Inc.",WY-CMA724-B,Puerto Rico 2 - Adjuntas,112,134000,100500,0,0,724,B,285531,15912.87774,0
850,73,700 MHz Band,261,17164179,Worldcall Inc.,WY-CMA731-B,Virgin Islands 2 - St. Croix,139,240000,180000,0,0,731,B,53234,0,0
851,73,700 MHz Band,261,4242475,Choice Phone LLC,WY-CMA732-B,Guam,152,933000,933000,0,0,732,B,154805,0,0
852,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA191-B,"Yakima, WA",24,1866000,1866000,0,0,191,B,222581,44256,0
853,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-CMA192-B,"Gainesville, FL",91,8069000,8069000,0,0,192,B,244043,42418.62461,0
854,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA709-B,Wisconsin 2 - Bayfield,24,3609000,2706750,0,0,709,B,86105,40537.34012,0
855,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA710-B,Wisconsin 3 - Vilas,24,3704000,2778000,0,0,710,B,142982,44143.66343,0
856,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA004-A,Burlington VT-NY,48,2311000,1733250,4,0,0,A,605393,53973.36682,0
857,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA095-A,Jonesboro AR-MO,29,504000,504000,95,0,0,A,303852,35635.46275,0
858,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA099-A,Kansas City MO-KS,21,21282000,21282000,99,0,0,A,2469340,53139.0863,0
859,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA098-E,Columbia MO,77,1984000,1984000,98,0,0,E,369014,47951.38491,0
860,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA146-A,Missoula MT,32,3456000,3456000,146,0,0,A,399183,43863.36366,0
861,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA145-E,Great Falls MT,131,51000,51000,145,0,0,E,166564,41893.32919,0
862,73,700 MHz Band,261,7028723,Vulcan Spectrum LLC,WY-BEA167-A,Portland-Salem OR-WA,28,43603000,43603000,167,0,0,A,2883737,54534.11764,0
863,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA048-B,"Toledo, OH-MI",23,11657000,11657000,0,0,48,B,805133,46863.60315,0
864,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA049-B,New Haven-Waterbury-Meriden CT,26,29490000,29490000,0,0,49,B,824008,62234,0
865,73,700 MHz Band,261,2623601,Redwood Wireless Corp.,WY-CMA492-B,Minnesota 11 - Goodhue,21,1818000,1363500,0,0,492,B,212896,51715.51145,0
866,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA493-B,Mississippi 1 - Tunica,18,1651000,1651000,0,0,493,B,183347,35422.61946,0
867,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA530-B,Montana 8 - Beaverhead,24,580000,580000,0,0,530,B,99578,49128.73158,0
868,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA531-B,Montana 9 - Carbon,24,330000,330000,0,0,531,B,32467,42498.20399,0
869,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA020-B,"Seattle-Everett, WA",27,219074000,219074000,0,0,20,B,2343058,70441.21958,0
870,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA036-B,"Memphis, TN-AR-MS",16,32608000,32608000,0,0,36,B,1106808,47283.42273,0
871,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA037-B,"Louisville, KY-IN",26,34096000,34096000,0,0,37,B,968313,49756.83815,0
872,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA052-B,"Akron, OH",24,12398000,12398000,0,0,52,B,694960,49826.9644,0
873,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA053-B,"Syracuse, NY",20,10736000,10736000,0,0,53,B,650154,52267.37517,0
874,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA102-B,"Des Moines, IA",37,27057000,20292750,0,0,102,B,456022,59745.12684,0
875,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA103-B,"Peoria, IL",18,2777000,2777000,0,0,103,B,347387,54446.4609,0
876,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA119-B,"Evansville, IN-KY",23,673000,673000,0,0,119,B,328695,48019.69511,0
877,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA120-B,"Huntsville, AL",19,9590000,9590000,0,0,120,B,424607,52893.8371,0
878,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA136-B,"Lorain-Elyria, OH",26,408000,408000,0,0,136,B,284664,51756,0
879,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA137-B,"Melbourne-Titusville, FL",38,12615000,12615000,0,0,137,B,476230,49099,0
880,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA171-B,"Reno, NV",31,2689000,2689000,0,0,171,B,339486,53994,0
881,73,700 MHz Band,261,17189325,"VentureTel 700, Inc.",WY-CMA204-B,"Aguadilla, PR",112,204000,153000,0,0,204,B,190868,14897.45295,0
882,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA205-B,"Alexandria, LA",24,1714000,1714000,0,0,205,B,145035,40661.47222,0
883,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA222-B,"Tuscaloosa, AL",139,429000,429000,0,0,222,B,164875,43996,0
884,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA015-B,"Minneapolis-St. Paul, MN-WI",26,166880000,166880000,0,0,15,B,2836298,66322.48994,0
885,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA016-B,"Cleveland, OH",25,56872000,56872000,0,0,16,B,1863479,48233.58338,0
886,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA081-B,"El Paso, TX",31,9321000,9321000,0,0,81,B,679622,39699,0
887,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA082-B,"Tacoma, WA",26,12524000,12524000,0,0,82,B,700820,59105,0
888,73,700 MHz Band,261,5746508,"PCS Partners, L.P.",WY-CMA115-B,"Utica-Rome, NY",101,674000,505500,0,0,115,B,299896,48103.92065,0
889,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA116-B,"Lexington-Fayette, KY",37,11471000,11471000,0,0,116,B,408326,49493.88097,0
890,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA166-B,"Hickory, NC",25,889000,666750,0,0,166,B,264436,41248.12905,0
891,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA167-B,"Sarasota, FL",26,3171000,3171000,0,0,167,B,325957,48900,0
892,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA035-A,Tallahassee FL-GA,96,4138000,3103500,35,0,0,A,720434,41560.77625,0
893,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA035-E,Tallahassee FL-GA,128,680000,680000,35,0,0,E,720434,41560.77625,0
894,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA052-E,Wheeling WV-OH,65,100000,100000,52,0,0,E,327645,40340.4031,0
895,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA169-A,Richland-Kennewick-Pasco WA,29,2393000,1794750,169,0,0,A,677674,48946.90608,0
896,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA168-E,Pendleton OR-WA,168,101000,101000,168,0,0,E,200681,45572.77988,0
897,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA044-B,"Albany-Schenectady-Troy, NY",37,10925000,10925000,0,0,44,B,844001,59792.89066,0
898,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA045-B,"Oklahoma City, OK",24,92226000,92226000,0,0,45,B,1049422,48683.08676,0
899,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA179-B,"Topeka, KS",19,1895000,1421250,0,0,179,B,205009,49114.01417,0
900,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA180-B,"Springfield, OH",26,297000,222750,0,0,180,B,183632,45066.93816,0
901,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA230-B,"Decatur, IL",29,617000,462750,0,0,230,B,114706,46165,0
902,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA231-B,"Mansfield, OH",21,407000,305250,0,0,231,B,128852,42894,0
903,73,700 MHz Band,261,5209374,"Vermont Telephone Company, Inc.",WY-CMA248-B,"Burlington, VT",21,1597000,1357450,0,0,248,B,153472,63744.10337,0
904,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA249-B,"Anniston, AL",39,287000,287000,0,0,249,B,112249,40093,0
905,73,700 MHz Band,261,8209629,"N.E. Colorado Wireless Technologies, Inc",WY-CMA639-B,South Dakota 6 - Haakon,52,116000,116000,0,0,639,B,38915,39784.3307,0
906,73,700 MHz Band,261,15030844,"Iowa Intelegra Consortium, LLC",WY-CMA640-B,South Dakota 7 - Sully,127,105000,105000,0,0,640,B,67747,48352.87715,0
907,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA042-A,Asheville NC,57,1440000,1080000,42,0,0,A,444594,43327.57831,0
908,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA041-E,Greenville-Spartanburg SC-NC,32,948000,948000,41,0,0,E,1248824,43178.894,0
909,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA037-A,Albany GA,45,647000,485250,37,0,0,A,468178,35661.50728,0
910,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA037-E,Albany GA,156,276000,276000,37,0,0,E,468178,35661.50728,0
911,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA059-A,Green Bay WI-MI,35,12170000,12170000,59,0,0,A,671225,46592.66405,0
912,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA058-E,Northern Michigan MI,87,318000,318000,58,0,0,E,269986,41456.16073,0
913,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA055-A,Cleveland-Akron OH-PA,22,18654000,18654000,55,0,0,A,4692460,46952.19229,0
914,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA054-E,Erie PA,164,128000,128000,54,0,0,E,519348,43805.98584,0
915,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA076-A,Greenville MS,73,1971000,1971000,76,0,0,A,252280,26758.38753,0
916,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA075-E,Tupelo MS-AL-TN,73,422000,422000,75,0,0,E,625002,34525.97815,0
917,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA092-E,Fayetteville AR-MO-OK,67,749000,749000,92,0,0,E,405160,44488.94961,0
918,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA093-A,Joplin MO-KS-OK,27,560000,420000,93,0,0,A,263904,39718.27379,0
919,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA127-A,Dallas-Fort Worth TX-AR-OK,17,171956000,171956000,127,0,0,A,7645530,53161.25831,0
920,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA126-E,Western Oklahoma OK,101,104000,104000,126,0,0,E,139761,45004.09764,0
921,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA122-A,Wichita KS-OK,31,7801000,7801000,122,0,0,A,1175577,48300.51946,0
922,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA122-E,Wichita KS-OK,93,890000,890000,122,0,0,E,1175577,48300.51946,0
923,73,700 MHz Band,261,17194473,"Bresnan Communications, Inc.",WY-BEA144-A,Billings MT-WY,135,1457000,1457000,144,0,0,A,404902,49298.49341,0
924,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA143-E,Casper WY-ID-UT,141,494000,494000,143,0,0,E,408708,57033.43435,0
925,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA140-A,Pueblo CO-NM,158,967000,967000,140,0,0,A,279600,39065.68373,0
926,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA139-E,Santa Fe NM,123,400000,400000,139,0,0,E,258790,49598.82442,0
927,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA309-B,Alabama 3 - Lamar,143,138000,138000,0,0,309,B,135766,30865.17107,0
928,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA374-B,Georgia 4 - Jasper,96,144000,108000,0,0,374,B,137356,38217.82571,0
929,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA375-B,Georgia 5 - Haralson,46,1855000,1855000,0,0,375,B,271964,48911.40895,0
930,73,700 MHz Band,261,16217085,"Toba Inlet PCS, LLC",WY-CMA391-B,Idaho 4 - Elmore,37,175000,131250,0,0,391,B,171215,42330.76573,0
931,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA392-B,Idaho 5 - Butte,24,970000,970000,0,0,392,B,165296,44096.21117,0
932,73,700 MHz Band,261,3742384,"Red River Rural Telephone Association, I",WY-CMA582-B,North Dakota 3 - Barnes,14,267000,267000,0,0,582,B,88665,48584.03981,0
933,73,700 MHz Band,261,15013410,KTC AWS Limited Partnership,WY-CMA583-B,North Dakota 4 - McKenzie,21,630000,472500,0,0,583,B,61696,54430.20196,0
934,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA714-B,Wisconsin 7 - Wood,27,7942000,7942000,0,0,714,B,295518,47831.47934,0
935,73,700 MHz Band,261,17164179,Worldcall Inc.,WY-CMA730-B,Virgin Islands 1 - St. Thomas,139,303000,227250,0,0,730,B,55378,0,0
936,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA096-E,St. Louis MO-IL,143,9162000,9162000,96,0,0,E,3558651,53055.99556,0
937,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA097-A,Springfield IL-MO,41,3213000,2409750,97,0,0,A,517462,48927.71503,0
938,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA063-A,Milwaukee-Racine WI,35,17760000,13320000,63,0,0,A,2255183,54424.84512,0
939,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA063-E,Milwaukee-Racine WI,8,6846000,6846000,63,0,0,E,2255183,54424.84512,0
940,73,700 MHz Band,261,3709888,James Valley Cooperative Telephone Compa,WY-BEA114-A,Aberdeen SD,178,306000,260100,114,0,0,A,82608,45115.3553,0
941,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA256-B,"Charlottesville, VA",21,455000,341250,0,0,256,B,159576,60796.07203,0
942,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA257-B,"Hagerstown, MD",27,308000,231000,0,0,257,B,131923,54561,0
943,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA325-B,Arkansas 2 - Marion,21,369000,369000,0,0,325,B,99177,33667.79191,0
944,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA326-B,Arkansas 3 - Sharp,21,393000,393000,0,0,326,B,105739,32557.19964,0
945,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA370-B,Florida 11 - Monroe,29,75000,56250,0,0,370,B,79589,53418,0
946,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA371-B,Georgia 1 - Whitfield,22,1359000,1359000,0,0,371,B,256980,40631.98366,0
947,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA408-B,Indiana 6 - Randolph,79,726000,544500,0,0,408,B,220355,41163.80387,0
948,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA409-B,Indiana 7 - Owen,18,945000,708750,0,0,409,B,226189,46453.4517,0
949,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA425-B,Iowa 14 - Kossuth,21,2671000,2003250,0,0,425,B,106046,47029.62435,0
950,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA426-B,Iowa 15 - Dickinson,43,1490000,1117500,0,0,426,B,84043,46872.78924,0
951,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA089-B,"Wichita, KS",37,12123000,12123000,0,0,89,B,512351,50760.24919,0
952,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA090-B,"Charleston, SC",21,13409000,13409000,0,0,90,B,549033,51409.23145,0
953,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA106-B,"Jackson, MS",68,7131000,7131000,0,0,106,B,440801,46972.55891,0
954,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA107-B,"Stockton, CA",31,10238000,10238000,0,0,107,B,563598,53895,0
955,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA261-B,"Albany, GA",207,557000,557000,0,0,261,B,120822,37241.71993,0
956,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA260-B,"Lawton, OK",27,764000,573000,0,0,260,B,114996,46320,0
957,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA305-B,"Alton-Granite City, IL",18,145000,108750,0,0,305,B,21668,53692,0
958,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA329-B,Arkansas 6 - Cleburne,21,652000,652000,0,0,329,B,109491,39416.84837,0
959,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA330-B,Arkansas 7 - Pope,21,1203000,1203000,0,0,330,B,122345,38314.11753,0
960,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA346-B,California 11 - El Dorado,50,540000,405000,0,0,346,B,156299,70117,0
961,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA361-B,Florida 2 - Glades,26,281000,210750,0,0,361,B,246799,39731.70358,0
962,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA362-B,Florida 3 - Hardee,26,453000,453000,0,0,362,B,200774,42028.23727,0
963,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA619-B,Pennsylvania 8 - Union,27,4744000,4744000,0,0,619,B,406449,44758.909,0
964,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA620-B,Pennsylvania 9 - Greene,84,139000,104250,0,0,620,B,189316,39123.96214,0
965,73,700 MHz Band,261,14152201,"LL License Holdings, LLC",WY-BEA116-A,Sioux Falls SD-IA-MN-NE,157,976000,829600,116,0,0,A,519143,49566.58144,0
966,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA115-E,Rapid City SD-MT-NE-ND,105,387000,387000,115,0,0,E,213696,44757.81564,0
967,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA011-E,Harrisburg-Lebanon-Carlisle PA,72,375000,375000,11,0,0,E,1125265,57224.87619,0
968,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA015-A,Richmond-Petersburg VA,181,7202000,5401500,15,0,0,A,1446123,58128.14392,0
969,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA014-E,Salisbury MD-DE-VA,174,272000,272000,14,0,0,E,363970,50238.83821,0
970,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA031-A,Miami-Fort Lauderdale FL,23,64773000,64773000,31,0,0,A,5602222,47938.43904,0
971,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA078-A,Birmingham AL,19,15856000,15856000,78,0,0,A,1578903,45038.61866,0
972,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA077-E,Jackson MS-AL-LA,65,1405000,1405000,77,0,0,E,1432518,38198.87333,0
973,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA123-B,"Santa Rosa-Petaluma, CA",31,5181000,5181000,0,0,123,B,458614,63565,0
974,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA124-B,"Santa Barbara, CA",31,12251000,12251000,0,0,124,B,399347,62723,0
975,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA175-B,"Santa Cruz, CA",52,989000,741750,0,0,175,B,255602,66571,0
976,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA278-B,"Columbia, MO",19,1215000,1215000,0,0,278,B,135454,47786,0
977,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA279-B,"Lewiston-Auburn, ME",217,220000,165000,0,0,279,B,103793,44826,0
978,73,700 MHz Band,261,17190224,Club 42 CM Limited Partnership,WY-CMA733-B,American Samoa,188,21000,15750,0,0,733,B,57291,0,0
979,73,700 MHz Band,261,4242475,Choice Phone LLC,WY-CMA734-B,Northern Mariana Islands,169,70000,70000,0,0,734,B,69221,0,0
980,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA517-B,Missouri 14 - Barton,22,1657000,1657000,0,0,517,B,111359,37869.77844,0
981,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA518-B,Missouri 15 - Stone,21,1427000,1427000,0,0,518,B,128225,37324.91942,0
982,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA535-B,Nebraska 3 - Knox,27,3437000,2577750,0,0,535,B,117334,45711.92456,0
983,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA501-B,Mississippi 9 - Copiah,47,110000,110000,0,0,501,B,124367,34545.93322,0
984,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA468-B,Maryland 2 - Kent,31,5783000,5783000,0,0,468,B,470726,68259.36562,0
985,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA469-B,Maryland 3 - Frederick,23,564000,564000,0,0,469,B,195277,83706,0
986,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA476-B,Michigan 5 - Manistee,101,435000,435000,0,0,476,B,169410,42000.69744,0
987,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA477-B,Michigan 6 - Roscommon,213,567000,567000,0,0,477,B,148997,35577.7283,0
